Sr.,Name of Song,Singer,Duration
1,Bohemian Rhapsody,Queen,05:55:00 AM
2,Hotel California,Eagles,06:30:00 AM
3,Stairway to Heaven,Led Zeppelin,08:02:00 AM
4,Sweet Child Oâ€™ Mine,Guns Nâ€™ Roses,05:56:00 AM
5,Smells Like Teen Spirit,Nirvana,05:01:00 AM
6,Back in Black,AC/DC,04:15:00 AM
7,Wonderwall,Oasis,04:18:00 AM
8,Highway to Hell,AC/DC,03:28:00 AM
9,Enter Sandman,Metallica,05:31:00 AM
10,Comfortably Numb,Pink Floyd,06:24:00 AM
11,Blinding Lights,The Weeknd,03:20:00 AM
12,Bad Guy,Billie Eilish,03:14:00 AM
13,Shake It Off,Taylor Swift,03:39:00 AM
14,Uptown Funk,Mark Ronson ft. Bruno Mars,04:30:00 AM
15,Shape of You,Ed Sheeran,03:53:00 AM
16,Levitating,Dua Lipa,03:23:00 AM
17,As It Was,Harry Styles,02:47:00 AM
18,Sorry,Justin Bieber,03:20:00 AM
19,Rolling in the Deep,Adele,03:49:00 AM
20,Firework,Katy Perry,03:48:00 AM
21,Lose Yourself,Eminem,05:20:00 AM
22,Sicko Mode,Travis Scott,05:12:00 AM
23,Godâ€™s Plan,Drake,03:19:00 AM
24,N.Y. State of Mind,Nas,04:53:00 AM
25,Juicy,The Notorious B.I.G.,05:02:00 AM
26,HUMBLE.,Kendrick Lamar,02:57:00 AM
27,Stronger,Kanye West,05:11:00 AM
28,In Da Club,50 Cent,03:13:00 AM
29,Old Town Road,Lil Nas X,02:37:00 AM
30,Without Me,Eminem,04:50:00 AM
31,Master of Puppets,Metallica,08:36:00 AM
32,Hallowed Be Thy Name,Iron Maiden,07:12:00 AM
33,Chop Suey!,System of a Down,03:31:00 AM
34,Painkiller,Judas Priest,06:06:00 AM
35,Paranoid,Black Sabbath,02:50:00 AM
36,Holy Warsâ€¦The Punishment Due,Megadeth,06:36:00 AM
37,Duality,Slipknot,04:13:00 AM
38,The Trooper,Iron Maiden,04:12:00 AM
39,Toxicity,System of a Down,03:39:00 AM
40,Fear of the Dark,Iron Maiden,07:18:00 AM
41,Symphony No. 5,Beethoven,07:10:00 AM
42,The Four Seasons,Vivaldi,42:00:00
43,Canon in D,Pachelbel,06:00:00 AM
44,Swan Lake,Tchaikovsky,08:00:00 AM
45,Moonlight Sonata,Beethoven,06:30:00 AM
46,Eine kleine Nachtmusik,Mozart,05:45:00 AM
47,Clair de Lune,Debussy,05:15:00 AM
48,BolÃ©ro,Ravel,03:00:00 PM
49,The Nutcracker Suite,Tchaikovsky,08:00:00 PM
50,Ave Maria,Schubert,05:00:00 AM
51,Take Five,Dave Brubeck,05:24:00 AM
52,So What,Miles Davis,09:22:00 AM
53,My Favorite Things,John Coltrane,01:44:00 PM
54,What a Wonderful World,Louis Armstrong,02:19:00 AM
55,Feeling Good,Nina Simone,02:55:00 AM
56,Fly Me to the Moon,Frank Sinatra,02:30:00 AM
57,Blue in Green,Miles Davis,05:37:00 AM
58,Summertime,Ella Fitzgerald,04:55:00 AM
59,Autumn Leaves,Chet Baker,07:00:00 AM
60,Round Midnight,Thelonious Monk,06:30:00 AM
61,Wake Me Up,Avicii,04:09:00 AM
62,Titanium,David Guetta ft. Sia,04:05:00 AM
63,Animals,Martin Garrix,05:03:00 AM
64,Levels,Avicii,05:39:00 AM
65,Donâ€™t You Worry Child,Swedish House Mafia,06:42:00 AM
66,Clarity,Zedd ft. Foxes,04:31:00 AM
67,Turn Down for What,DJ Snake & Lil Jon,03:33:00 AM
68,Lean On,Major Lazer ft. MÃ˜,02:56:00 AM
69,On The Floor,Jennifer Lopez ft. Pitbull,04:44:00 AM
70,Faded,Alan Walker,03:32:00 AM
71,"Take Me Home, Country Roads",John Denver,03:10:00 AM
72,Jolene,Dolly Parton,02:42:00 AM
73,The Gambler,Kenny Rogers,03:34:00 AM
74,Friends in Low Places,Garth Brooks,04:18:00 AM
75,Before He Cheats,Carrie Underwood,03:19:00 AM
76,Tennessee Whiskey,Chris Stapleton,04:53:00 AM
77,9 to 5,Dolly Parton,02:45:00 AM
78,Cruise,Florida Georgia Line,03:30:00 AM
79,You Belong With Me,Taylor Swift,03:51:00 AM
80,Need You Now,Lady A,04:37:00 AM
81,Tum Hi Ho,Arijit Singh,04:22:00 AM
82,Kal Ho Naa Ho,Sonu Nigam,05:21:00 AM
83,Kun Faya Kun,A.R. Rahman,07:48:00 AM
84,Kabira,Tochi Raina,03:43:00 AM
85,Channa Mereya,Arijit Singh,04:49:00 AM
86,Tujh Mein Rab Dikhta Hai,Roop Kumar Rathod,04:41:00 AM
87,Jai Ho,A.R. Rahman,05:19:00 AM
88,Kesariya,Arijit Singh,04:28:00 AM
89,Ajeeb Dastan Hai Yeh,Lata Mangeshkar,03:50:00 AM
90,Zinda,Siddharth Mahadevan,03:58:00 AM
91,Blame It on the Boogie,The Jacksons,03:30:00 AM
92,No Scrubs,TLC,03:39:00 AM
93,Ordinary People,John Legend,04:41:00 AM
94,Say My Name,Destinyâ€™s Child,04:00:00 AM
95,Superstition,Stevie Wonder,04:26:00 AM
96,If I Ainâ€™t Got You,Alicia Keys,03:48:00 AM
97,We Belong Together,Mariah Carey,03:21:00 AM
98,Thinkin Bout You,Frank Ocean,03:21:00 AM
99,Unbreakable,Alicia Keys,04:13:00 AM
100,Adorn,Miguel,03:14:00 AM
